Frequency,Power Loss,Distance,Height Difference,Peak Avg. Height Diff,Peak Avg. Dist.,Max Peak,Peak Count
0.449425,153.86,15.066823098111602,-86.0,37.851851851851855,0.5455067491976278,420.0,28
0.449425,154.04,15.09770200026227,-90.0,37.851851851851855,0.5455067491976278,420.0,28
0.449425,153.56,15.135918864479985,-87.0,32.225806451612904,0.4763515836307634,417.0,32
0.449425,151.69,15.166797766630653,-92.0,32.225806451612904,0.4763515836307634,417.0,32
0.449425,151.53,15.205014630848392,-88.0,37.46153846153846,0.5646769364680281,411.0,27
0.449425,152.71,15.235893532998352,-92.0,37.46153846153846,0.5646769364680281,411.0,27
0.449425,151.53,15.274110397216093,-88.0,35.77777777777778,0.5554713826571553,409.0,28
0.449425,150.0,15.312327261433806,-86.0,30.25,0.46987325612377834,405.0,33
0.449425,145.71,15.343206163584474,-89.0,30.25,0.46987325612377834,405.0,33
0.449425,144.28,15.381423027802215,-87.0,28.314285714285713,0.4306903160051042,398.0,36
0.449425,142.33,15.381423027802215,-87.0,28.314285714285713,0.4306903160051042,398.0,36
0.449425,141.41,15.450518794170598,-91.0,30.375,0.471296844445178,392.0,33
0.449425,142.26,15.450518794170598,-91.0,30.375,0.471296844445178,392.0,33
0.449425,142.81,15.519614560539008,-92.0,32.03333333333333,0.507078419763848,389.0,31
0.449425,145.57,15.557831424756749,-88.0,27.571428571428573,0.43661281026525284,386.0,36
0.449425,144.22,15.588710326907417,-94.0,27.571428571428573,0.43661281026525284,386.0,36
0.449425,145.45,15.62692719112513,-89.0,27.428571428571427,0.438586975018615,384.0,36
0.449425,145.68,15.657806093276506,-95.0,27.428571428571427,0.438586975018615,384.0,36
0.449425,146.24,15.696022957494248,-91.0,29.151515151515152,0.46539036629452446,383.0,34
0.449425,149.82,15.726901859644917,-96.0,29.151515151515152,0.46539036629452446,383.0,34
0.449425,151.79,15.757780761795585,-98.0,29.151515151515152,0.46539036629452446,383.0,34
0.449425,154.66,15.795997626013326,-94.0,22.88235294117647,0.43193777066091094,380.0,35
0.449425,151.64000000000001,15.826876528163995,-97.0,22.88235294117647,0.43193777066091094,380.0,35
0.449425,151.14000000000001,15.865093392381707,-94.0,20.68421052631579,0.388288946548404,377.0,39
0.449425,154.16,15.895972294532376,-97.0,20.68421052631579,0.388288946548404,377.0,39
0.449425,152.11,15.926851196683044,-99.0,20.68421052631579,0.388288946548404,377.0,39
0.449425,153.43,15.957730098833713,-100.0,20.68421052631579,0.388288946548404,377.0,39
0.449425,153.98,16.026825865201413,-98.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,156.17,16.05770476735208,-97.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,156.17,16.05770476735208,-97.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,153.36,16.08858366950275,-97.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,154.35,16.11946257165342,-96.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,156.61,16.150341473804087,-95.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,156.85,16.150341473804087,-95.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,155.3,16.219437240173203,-92.0,27.333333333333332,0.442862615963858,372.0,37
0.449425,156.01,16.21209927810613,-94.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,157.66,16.2429781802568,-94.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,159.11,16.273857082407467,-95.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,158.99,16.235640218189726,-97.0,24.325,0.3997534013716697,377.0,41
0.449425,159.41,16.266519120340394,-96.0,24.325,0.3997534013716697,377.0,41
0.449425,159.31,16.297398022491063,-98.0,24.325,0.3997534013716697,377.0,41
0.449425,158.87,16.32827692464173,-101.0,24.325,0.3997534013716697,377.0,41
0.449425,158.36,16.366493788859472,-96.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,157.72,16.39737269101014,-98.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,156.68,16.428251593160102,-101.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,157.84,16.45913049531077,-107.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,157.7,16.45913049531077,-107.0,27.285714285714285,0.4526594144623006,373.0,36
0.449425,155.96,16.52822626167918,-104.0,27.333333333333332,0.442862615963858,372.0,37
0.449425,156.9,16.559105163829848,-104.0,27.333333333333332,0.442862615963858,372.0,37
0.449425,157.22,16.589984065980516,-106.0,27.333333333333332,0.442862615963858,372.0,37
0.449425,155.4,16.62820093019823,-99.0,24.857142857142858,0.3907994206910943,369.0,43
0.449425,153.87,16.659079832349605,-100.0,24.857142857142858,0.3907994206910943,369.0,43
0.449425,154.68,16.689958734500273,-104.0,24.857142857142858,0.3907994206910943,369.0,43
0.449425,156.78,16.759054500868682,-102.0,28.5,0.43375451145774657,367.0,39
0.449425,157.02,16.759054500868682,-102.0,28.5,0.43375451145774657,367.0,39
0.449425,157.45,16.828150267237092,-101.0,27.3,0.41456615259785384,378.0,41
0.449425,155.52,16.828150267237092,-101.0,27.3,0.41456615259785384,378.0,41
0.449425,154.78,16.897246033605477,-102.0,35.806451612903224,0.5371529635575011,392.0,32
0.449425,153.61,16.897246033605477,-102.0,35.806451612903224,0.5371529635575011,392.0,32
0.449425,153.52,16.966341799973886,-102.0,37.03333333333333,0.5450096936947643,397.0,31
0.449425,155.93,16.966341799973886,-102.0,37.03333333333333,0.5450096936947643,397.0,31
0.449425,155.86,17.035437566342296,-105.0,35.67741935483871,0.5416107549361083,395.0,32
0.449425,155.59,17.07365443056001,-101.0,26.129032258064516,0.4780974718530204,394.0,32
0.449425,154.53,17.104533332710677,-107.0,26.129032258064516,0.4780974718530204,394.0,32
0.449425,154.06,17.14275019692842,-102.0,29.142857142857142,0.5350983607237161,389.0,29
0.449425,152.9,17.14275019692842,-102.0,29.142857142857142,0.5350983607237161,389.0,29
0.449425,153.53,17.18096706114616,-99.0,26.08823529411765,0.4436096696700711,389.0,35
0.449425,155.1,17.219183925363872,-98.0,24.264705882352942,0.44473369508823907,387.0,35
0.449425,156.34,17.219183925363872,-98.0,24.264705882352942,0.44473369508823907,387.0,35
0.449425,157.06,17.257400789581617,-98.0,24.333333333333332,0.4219455944269039,378.0,37
0.449425,155.47,17.295617653799358,-96.0,21.71794871794872,0.39125992732658843,365.0,40
0.449425,154.54,17.295617653799358,-96.0,21.71794871794872,0.39125992732658843,365.0,40
0.449425,154.47,17.33383451801707,-95.0,20.5609756097561,0.375365627717253,358.0,42
0.449425,150.07,17.37205138223481,-97.0,26.333333333333332,0.4675214424431854,358.0,34
0.449425,144.46,17.37205138223481,-97.0,26.333333333333332,0.4675214424431854,358.0,34
0.449425,151.21,17.410268246452553,-97.0,26.264705882352942,0.45671124321012335,358.0,35
0.449425,151.68,17.448485110670266,-97.0,26.441176470588236,0.4596516746371543,358.0,35
0.449425,155.35,17.448485110670266,-97.0,26.441176470588236,0.4596516746371543,358.0,35
0.449425,154.63,17.48670197488801,-97.0,28.764705882352942,0.46168390305975454,361.0,35
0.449425,152.09,17.524918839105748,-96.0,35.911764705882355,0.507309875695063,373.0,35
0.449425,150.38,17.524918839105748,-96.0,35.911764705882355,0.507309875695063,373.0,35
0.449425,145.43,17.594014605473426,-98.0,33.5,0.48018757327360717,384.0,37
0.449425,148.41,17.632231469691167,-96.0,30.181818181818183,0.4828914819783884,392.0,34
0.449425,146.78,17.632231469691167,-96.0,30.181818181818183,0.4828914819783884,392.0,34
0.449425,148.64000000000001,17.670448333908908,-94.0,37.851851851851855,0.5950471287391319,391.0,28
0.449425,146.25,17.70866519812662,-93.0,31.484848484848484,0.491757725720535,389.0,34
0.449425,146.55,17.70866519812662,-93.0,31.484848484848484,0.491757725720535,389.0,34
0.449425,147.42,17.77776096449503,-95.0,33.806451612903224,0.5247168326772709,390.0,32
0.449425,149.98,17.81597782871277,-92.0,29.485714285714284,0.4667233594103945,390.0,36
0.449425,151.29,17.84685673086344,-94.0,29.485714285714284,0.4667233594103945,390.0,36
0.449425,153.6,17.877735633014108,-97.0,29.485714285714284,0.4667233594103945,390.0,36
0.449425,153.28,17.94683139938249,-96.0,30.857142857142858,0.46957977851093863,391.0,36
0.449425,154.27,17.94683139938249,-96.0,30.857142857142858,0.46957977851093863,391.0,36
0.449425,156.93,17.977710301533865,-99.0,30.857142857142858,0.46957977851093863,391.0,36
0.449425,155.2,18.008589203684533,-100.0,30.857142857142858,0.46957977851093863,391.0,36
0.449425,155.57,18.077684970052946,-97.0,30.0,0.46978943456999805,391.0,36
0.449425,155.15,18.077684970052946,-97.0,30.0,0.46978943456999805,391.0,36
0.449425,155.83,18.108563872203614,-97.0,30.0,0.46978943456999805,391.0,36
0.449425,153.93,18.139442774354283,-98.0,30.0,0.46978943456999805,391.0,36
0.449425,155.87,18.17032167650495,-99.0,30.0,0.46978943456999805,391.0,36
0.449425,154.37,18.20120057865562,-99.0,30.0,0.46978943456999805,391.0,36
0.449425,157.35,18.239417442873357,-93.0,33.189189189189186,0.48715654545138076,391.0,38
0.449425,154.97,18.270296345024025,-94.0,33.189189189189186,0.48715654545138076,391.0,38
0.449425,155.43,18.301175247173987,-96.0,33.189189189189186,0.48715654545138076,391.0,38
0.449425,155.65,18.37027101354237,-93.0,33.513513513513516,0.48818943367348117,392.0,38
0.449425,157.17,18.37027101354237,-93.0,33.513513513513516,0.48818943367348117,392.0,38
0.449425,157.06,18.40114991569304,-94.0,33.513513513513516,0.48818943367348117,392.0,38
0.449425,156.75,18.43936677991078,-90.0,25.86111111111111,0.4650709504307342,393.0,37
0.449425,157.33,18.47024568206145,-91.0,25.86111111111111,0.4650709504307342,393.0,37
0.449425,158.05,18.539341448430566,-88.0,31.833333333333332,0.5030156631167672,395.0,37
0.449425,156.03,18.539341448430566,-88.0,31.833333333333332,0.5030156631167672,395.0,37
0.449425,157.03,18.608437214798947,-85.0,31.13157894736842,0.4775468614847719,396.0,39
0.449425,155.37,18.608437214798947,-85.0,31.13157894736842,0.4775468614847719,396.0,39
0.449425,154.89000000000001,18.677532981167356,-82.0,34.88235294117647,0.5375774796203258,398.0,35
0.449425,153.62,18.677532981167356,-82.0,34.88235294117647,0.5375774796203258,398.0,35
0.449425,155.36,18.746628747535766,-82.0,34.27777777777778,0.5096313909294302,400.0,37
0.449425,151.38,18.746628747535766,-82.0,34.27777777777778,0.5096313909294302,400.0,37
0.449425,154.22,18.81572451390415,-85.0,34.19444444444444,0.5115507177729768,397.0,37
0.449425,156.83,18.853941378121892,-80.0,33.32432432432432,0.4995924758431236,395.0,38
0.449425,158.4,18.88482028027256,-84.0,33.32432432432432,0.4995924758431236,395.0,38
0.449425,158.38,18.9230371444903,-77.0,30.097560975609756,0.45630272886141543,393.0,42
0.449425,158.17,18.95391604664097,-82.0,30.097560975609756,0.45630272886141543,393.0,42
0.449425,158.8,18.992132910858682,-77.0,38.78125,0.585832148360492,392.0,33
0.449425,159.22,19.02301181300935,-82.0,38.78125,0.585832148360492,392.0,33
0.449425,158.04,19.061228677227092,-80.0,27.91891891891892,0.46930854358978463,393.0,38
0.449425,159.38,19.09210757937776,-84.0,27.91891891891892,0.46930854358978463,393.0,38
0.449425,160.25,19.1303244435955,-79.0,31.56756756756757,0.5104005481154748,396.0,38
0.449425,160.89000000000001,19.161203345745463,-82.0,31.56756756756757,0.5104005481154748,396.0,38
0.449425,160.6,19.199420209963176,-76.0,22.045454545454547,0.4055062629367313,397.0,45
0.449425,160.92,19.230299112113844,-81.0,22.045454545454547,0.4055062629367313,397.0,45
0.449425,160.97,19.299394878482254,-80.0,22.227272727272727,0.4084802077246801,398.0,45
0.449425,160.28,19.299394878482254,-80.0,22.227272727272727,0.4084802077246801,398.0,45
0.449425,161.29,19.368490644850667,-77.0,26.897435897435898,0.4642046848860609,411.0,40
0.449425,160.54,19.368490644850667,-77.0,26.897435897435898,0.4642046848860609,411.0,40
0.449425,159.49,19.437586411219755,-75.0,30.25,0.48134600130493616,421.0,41
0.449425,160.56,19.437586411219755,-75.0,30.25,0.48134600130493616,421.0,41
0.449425,159.68,19.468465313370423,-76.0,30.25,0.48134600130493616,421.0,41
0.449425,159.12,19.537561079738833,-73.0,31.325,0.48307339546416406,426.0,41
0.449425,158.65,19.537561079738833,-73.0,31.325,0.48307339546416406,426.0,41
0.449425,159.06,19.606656846107242,-72.0,30.157894736842106,0.4900015534517963,425.0,39
0.449425,158.22,19.63753574825791,-75.0,30.157894736842106,0.4900015534517963,425.0,39
0.449425,155.89000000000001,19.675752612475623,-71.0,32.84615384615385,0.4990032654180347,424.0,40
0.449425,153.24,19.70663151462629,-75.0,32.84615384615385,0.4990032654180347,424.0,40
0.449425,156.73,19.73751041677696,-81.0,32.84615384615385,0.4990032654180347,424.0,40
0.449425,157.58,19.7757272809947,-72.0,29.794871794871796,0.48414785057712123,421.0,40
0.449425,161.63,19.80660618314537,-75.0,29.794871794871796,0.48414785057712123,421.0,40
0.449425,160.02,19.87570194951378,-73.0,30.871794871794872,0.4851277701724479,418.0,40
0.449425,159.44,19.87570194951378,-73.0,30.871794871794872,0.4851277701724479,418.0,40
0.449425,159.72,19.944797715881457,-73.0,29.825,0.4762709151848621,420.0,41
0.449425,157.87,19.944797715881457,-73.0,29.825,0.4762709151848621,420.0,41
0.449425,158.86,20.013893482249863,-73.0,31.125,0.4934377604194241,423.0,41
0.449425,160.44,20.04477238440053,-79.0,31.125,0.4934377604194241,423.0,41
0.449425,158.65,20.082989248618272,-73.0,32.6,0.4936212094711009,425.0,41
0.449425,159.66,20.113868150769648,-78.0,32.6,0.4936212094711009,425.0,41
0.449425,160.65,20.15208501498736,-71.0,29.37837837837838,0.5221589651568034,427.0,38
0.449425,158.36,20.18296391713803,-76.0,29.37837837837838,0.5221589651568034,427.0,38
0.449425,160.01,20.22118078135577,-69.0,25.658536585365855,0.47290188968707636,429.0,42
0.449425,159.8,20.252059683506438,-74.0,25.658536585365855,0.47290188968707636,429.0,42
0.449425,159.81,20.282938585657107,-80.0,25.658536585365855,0.47290188968707636,429.0,42
0.449425,160.31,20.321155449874844,-72.0,30.56756756756757,0.5250593065239965,431.0,38
0.449425,160.71,20.352034352025512,-77.0,30.56756756756757,0.5250593065239965,431.0,38
0.449425,159.82,20.38291325417618,-83.0,30.56756756756757,0.5250593065239965,431.0,38
0.449425,161.91,20.41379215632685,-84.0,30.56756756756757,0.5250593065239965,431.0,38
0.449425,161.74,20.444671058477518,-84.0,30.56756756756757,0.5250593065239965,431.0,38
0.449425,160.77,20.444671058477518,-84.0,30.56756756756757,0.5250593065239965,431.0,38
0.449425,161.84,20.475549960628186,-85.0,30.56756756756757,0.5250593065239965,431.0,38
0.449425,162.31,20.506428862778854,-86.0,30.56756756756757,0.5250593065239965,431.0,38
0.449425,162.23,20.537307764928816,-86.0,30.56756756756757,0.5250593065239965,431.0,38
0.449425,161.66,20.499090900711078,-89.0,27.595238095238095,0.48369867956405194,429.0,43
0.449425,161.59,20.529969802861746,-86.0,27.595238095238095,0.48369867956405194,429.0,43
0.449425,161.65,20.491752938644005,-92.0,31.13157894736842,0.5327960204032046,427.0,39
0.449425,162.03,20.522631840794674,-89.0,31.13157894736842,0.5327960204032046,427.0,39
0.449425,162.52,20.515293878728336,-90.0,33.0,0.49287882710009906,425.0,42
0.449425,162.08,20.515293878728336,-90.0,33.0,0.49287882710009906,425.0,42
0.449425,161.69,20.546172780879004,-86.0,33.0,0.49287882710009906,425.0,42
0.449425,161.3,20.577051683029673,-81.0,33.0,0.49287882710009906,425.0,42
0.449425,160.59,20.60793058518034,-79.0,33.0,0.49287882710009906,425.0,42
0.449425,161.24,20.63880948733101,-81.0,33.0,0.49287882710009906,425.0,42
0.449425,161.6,20.669688389481678,-83.0,33.0,0.49287882710009906,425.0,42
0.449425,161.57,20.669688389481678,-83.0,33.0,0.49287882710009906,425.0,42
0.449425,161.21,20.700567291632346,-83.0,33.0,0.49287882710009906,425.0,42
0.449425,160.72,20.731446193783015,-86.0,33.0,0.49287882710009906,425.0,42
0.449425,162.1,20.762325095933683,-86.0,33.0,0.49287882710009906,425.0,42
0.449425,161.71,20.75498713386661,-90.0,31.928571428571427,0.4897914470201193,423.0,43
0.449425,161.28,20.75498713386661,-90.0,31.928571428571427,0.4897914470201193,423.0,43
0.449425,162.7,20.747649171798834,-93.0,30.41860465116279,0.4775121839680761,420.0,44
0.449425,161.2,20.778528073949502,-92.0,30.41860465116279,0.4775121839680761,420.0,44
0.449425,162.26,20.778528073949502,-92.0,30.41860465116279,0.4775121839680761,420.0,44
0.449425,161.95,20.80940697610017,-94.0,30.41860465116279,0.4775121839680761,420.0,44
0.449425,162.54,20.840285878251546,-94.0,30.41860465116279,0.4775121839680761,420.0,44
0.449425,161.46,20.832947916184498,-93.0,31.9,0.5031065055150383,418.0,41
0.449425,161.18,20.863826818335166,-90.0,31.9,0.5031065055150383,418.0,41
0.449425,162.37,20.894705720485835,-85.0,31.9,0.5031065055150383,418.0,41
0.449425,161.05,20.894705720485835,-85.0,31.9,0.5031065055150383,418.0,41
0.449425,162.09,20.925584622636503,-82.0,31.9,0.5031065055150383,418.0,41
0.449425,162.01,20.95646352478717,-78.0,31.9,0.5031065055150383,418.0,41
0.449425,162.21,20.98734242693784,-76.0,31.9,0.5031065055150383,418.0,41
0.449425,160.98,21.018221329088508,-76.0,31.9,0.5031065055150383,418.0,41
0.449425,160.85,21.049100231239176,-75.0,31.9,0.5031065055150383,418.0,41
0.449425,161.68,21.049100231239176,-75.0,31.9,0.5031065055150383,418.0,41
0.449425,161.98,21.079979133389138,-74.0,31.9,0.5031065055150383,418.0,41
0.449425,161.68,21.149074899757522,-72.0,29.6,0.4658961897941316,420.0,46
0.449425,161.73,21.149074899757522,-72.0,29.6,0.4658961897941316,420.0,46
0.449425,162.18,21.18729176397526,-71.0,30.954545454545453,0.4773533046580377,423.0,45
0.449425,162.3,21.225508628193,-67.0,32.95238095238095,0.4907013723586369,425.0,43
0.449425,161.92,21.225508628193,-67.0,32.95238095238095,0.4907013723586369,425.0,43
0.449425,161.47,21.294604394561382,-64.0,30.525,0.5239115881196786,427.0,41
0.449425,161.42,21.294604394561382,-64.0,30.525,0.5239115881196786,427.0,41
0.449425,162.75,21.325483296712758,-64.0,30.525,0.5239115881196786,427.0,41
0.449425,161.85,21.356362198863426,-63.0,29.853658536585368,0.516405264386386,427.0,42
0.449425,161.75,21.425457965231836,-60.0,26.533333333333335,0.46654845308899745,429.0,46
